row_key,plot_id,chm_m,topo_elevation,topo_slope,topo_aspect_cos,topo_aspect_sin,topo_tpi,dist_years_since
2499,116.0,15.0,366,4.133379459381104,0.2240012126078234,-0.974588865496741,-2.672760009765625,100
25,53.0,30.0,531,2.1953070163726807,0.8445624992713627,-0.5354569869041859,-35.45721435546875,100
250,166.0,33.0,539,33.51089096069336,0.7823026854850044,-0.6228984734954407,4.87457275390625,100
2500,117.0,26.0,389,1.6334470510482788,0.5676583628960209,-0.8232642243133181,-0.28277587890625,100
2501,121.0,15.0,381,1.633463978767395,0.5676522239215414,-0.8232684572342901,-3.39111328125,6
2502,122.0,17.0,369,2.8433549404144287,0.3259282146034926,0.945394520253518,1.2337646484375,100
2503,118.0,7.0,391,3.087559700012207,0.900315835984952,0.4352371715222827,2.77423095703125,11
2504,123.0,22.0,385,0.0,1.0,0.0,-0.668182373046875,100
2505,125.0,15.0,401,7.635622024536133,0.4829959555627145,0.8756225824577963,0.550750732421875,100
2506,126.0,18.0,378,1.344923973083496,6.123233995736766e-17,1.0,-1.109466552734375,100
2507,120.0,23.0,388,3.8644943237304688,0.7189175004581634,-0.6950954089439713,-0.464080810546875,100
2508,124.0,17.0,395,0.9274099469184875,1.0,0.0,1.13568115234375,100
2509,127.0,13.0,393,4.889914512634277,0.5676403843816238,-0.8232766205954608,1.194976806640625,9
251,167.0,31.0,643,3.0015347003936768,0.6174456961699202,0.7866135088347025,30.3876953125,100
2510,107.0,20.0,396,1.3452390432357788,-1.8369701987210294e-16,-1.0,-1.77764892578125,100
2511,109.0,23.0,383,2.2903568744659424,-0.8094780587648939,-0.5871501276319533,-2.5849609375,100
2512,101.0,13.0,362,1.633717656135559,-0.5675641919413241,0.8233291492629129,-2.48004150390625,100
2513,105.0,22.0,385,6.60102653503418,0.979194036754255,0.2029261894997948,5.5347900390625,100
2514,103.0,24.0,393,2.843949317932129,-0.3258598571675626,0.945418083964304,3.94183349609375,100
2515,111.0,16.0,393,4.134535789489746,-0.2239381418011745,0.9746033596528576,-0.67730712890625,15
2516,106.0,22.0,380,1.633745789527893,-0.5675544345726797,-0.8233358754462761,0.281646728515625,100
2517,102.0,20.0,371,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.95782470703125,100
2518,104.0,18.0,378,5.4447760581970215,-0.1698320336234333,0.985473023656827,5.37286376953125,19
2519,110.0,14.0,398,1.6337627172470093,0.5675484595154504,0.8233399942318114,4.034210205078125,20
252,168.0,24.0,470,4.390154838562012,-0.8434100472077676,-0.5372704088901521,5.970367431640625,100
2520,108.0,3.0,393,2.2903528213500977,-0.8094794660704053,-0.5871481874368442,5.453826904296875,5
2521,94.0,16.0,384,4.817409038543701,0.9603755375733688,0.2787092155467105,-3.194976806640625,100
2522,98.0,21.0,394,2.2905619144439697,-0.8094054980474793,0.5872501508986712,4.48004150390625,17
2523,89.0,22.0,377,1.6340053081512451,0.5674641477235388,0.8233981060510145,-0.53363037109375,100
2524,90.0,13.0,368,1.6340110301971436,-0.567462228985425,0.8233994283911625,1.069549560546875,100
2525,92.0,2.0,371,4.03080415725708,-1.8369701987210294e-16,-1.0,4.794769287109375,5
2526,97.0,20.0,376,0.9274099469184875,-1.0,1.2246467991473532e-16,-1.908782958984375,100
2527,93.0,20.0,376,2.29054594039917,0.8094112454946523,0.587242229124231,-0.02166748046875,100
2528,95.0,19.0,374,2.290549993515014,-0.8094098770618815,0.5872441152661045,-2.230316162109375,100
2529,96.0,19.0,365,2.7802884578704834,1.0,0.0,-2.037628173828125,100
253,169.0,31.0,394,15.419877052307127,-0.2347592315034867,0.9720535495660164,-45.58154296875,100
2530,91.0,9.0,366,1.345568060874939,6.123233995736766e-17,1.0,-0.899658203125,100
2531,85.0,14.0,382,0.0,1.0,0.0,3.9327392578125,100
2532,84.0,20.0,390,4.435300350189209,0.4173958918901829,-0.9087247489934444,-3.015960693359375,12
2533,76.0,16.0,373,1.3458834886550903,-1.8369701987210294e-16,-1.0,5.889404296875,15
2534,82.0,3.0,364,4.0318284034729,-1.8369701987210294e-16,-1.0,-3.43328857421875,100
2535,75.0,17.0,362,6.1258955001831055,-0.7541379626969993,-0.65671602174701,-1.196136474609375,100
2536,78.0,18.0,366,2.6903109550476074,-1.8369701987210294e-16,-1.0,0.5849609375,100
2537,79.0,1.0,371,3.2659316062927246,0.5673641499534122,0.8234670129080107,5.825531005859375,5
2538,80.0,3.0,381,0.9274099469184875,1.0,0.0,3.505126953125,3
2539,83.0,19.0,373,0.9274099469184875,1.0,0.0,0.32952880859375,100
254,170.0,33.0,350,5.117700576782227,-0.7229990127480681,-0.6908490627954263,-66.90420532226562,100
2540,81.0,12.0,375,2.845256328582764,-0.3257099180413015,-0.94546975059466,0.9532470703125,100
2541,77.0,15.0,367,1.3458973169326782,6.123233995736766e-17,1.0,0.773101806640625,100
2542,86.0,20.0,361,2.8453211784362797,0.3257026160106577,0.9454722660786058,-0.151641845703125,100
2543,65.0,17.0,368,1.6345645189285278,0.5672699558051192,0.823531904203388,0.995452880859375,100
2544,72.0,21.0,347,4.032915115356445,-1.8369701987210294e-16,-1.0,-1.29302978515625,100
2545,64.0,20.0,367,4.436100482940674,0.4173198999065339,-0.9087596498205676,-2.716064453125,100
2546,71.0,23.0,365,6.993869304656982,0.92368883734491,-0.3831434871747245,-0.940704345703125,100
2547,67.0,5.0,374,1.854334115982056,1.0,0.0,3.948699951171875,7
2548,68.0,7.0,364,3.266517877578736,0.5672620602658027,0.8235373427981252,2.34320068359375,100
2549,73.0,20.0,342,6.158501625061035,0.9001375043587437,-0.4356058691601993,0.07183837890625,100
255,171.0,29.0,272,15.550087928771973,0.9889526727052536,0.1482316131907615,-64.01025390625,11
2550,70.0,13.0,376,4.137470245361328,0.2237790330895672,-0.974639904964648,-1.16534423828125,100
2551,63.0,18.0,363,2.290924310684204,0.809277391965986,0.5874266787035909,-5.66021728515625,100
2552,66.0,10.0,368,4.8175950050354,0.960338231035084,0.2788377341975175,0.307861328125,100
2553,69.0,20.0,383,5.448851108551025,0.1697043515668559,-0.98549501929704,-4.92816162109375,100
2554,56.0,21.0,371,4.138269901275635,-0.2237354263979994,-0.9746499161106544,4.694427490234375,100
2555,57.0,14.0,364,2.8465263843536377,-0.3255643773521381,-0.9455198761524344,-1.7559814453125,100
2556,59.0,24.0,304,10.602530479431152,0.778297188176523,0.6278960796792076,-3.090087890625,100
2557,58.0,18.0,361,2.846539258956909,0.3255629924123297,0.94552035301813,-4.50628662109375,11
2558,51.0,18.0,361,2.7802884578704834,-1.0,1.2246467991473532e-16,3.328399658203125,100
2559,52.0,16.0,341,1.346941351890564,-1.8369701987210294e-16,-1.0,2.532501220703125,100
256,172.0,32.0,375,25.26913833618164,0.8230389820518174,0.5679848889038408,-39.57467651367188,100
2560,50.0,20.0,366,0.9274099469184875,-1.0,1.2246467991473532e-16,-3.417327880859375,100
2561,49.0,22.0,377,3.0884361267089844,0.9000598511323252,0.4357662955985197,9.98291015625,100
2562,41.0,2.0,268,1.3476295471191406,6.123233995736766e-17,1.0,1.719512939453125,100
2563,42.0,21.0,264,2.693769693374634,6.123233995736766e-17,1.0,4.163055419921875,1
2564,39.0,17.0,214,1.854334115982056,-1.0,1.2246467991473532e-16,-15.038772583007812,100
2565,37.0,20.0,246,3.2693095207214355,-0.5667766586793516,-0.8238714821962645,5.1995391845703125,100
2566,38.0,23.0,225,5.348802089691162,0.8644878851820458,-0.5026536544913148,-12.984039306640623,100
2567,31.0,18.0,256,1.3483117818832395,-1.8369701987210294e-16,-1.0,0.4150543212890625,100
2568,30.0,23.0,251,0.0,1.0,0.0,5.0330657958984375,100
2569,19.0,16.0,219,12.405399322509766,-0.6623381657777822,-0.7492050147684031,-12.47320556640625,100
257,173.0,32.0,522,8.610119819641113,0.9621803357809,-0.2724132915930394,56.514251708984375,100
2570,14.0,22.0,213,5.459403038024902,0.1693743071588755,0.9855517967486288,-0.2303314208984375,100
2571,10.0,20.0,212,3.271498680114746,0.5663965249804686,0.8241328633721928,-0.4275970458984375,100
2572,5.0,20.0,205,2.7802884578704834,1.0,0.0,-3.586090087890625,100
2573,3.0,21.0,201,7.083413124084473,0.6513532272436005,0.7587746525545952,-1.301025390625,100
2574,2.0,13.0,212,1.638213038444519,0.5660058420973122,0.8244012292031789,-0.1299896240234375,100
2575,1.0,18.0,372,1.6328784227371216,0.5678561086854271,-0.8231278392987594,0.420745849609375,100
2576,2.0,17.0,372,4.026632308959961,-1.8369701987210294e-16,-1.0,0.692138671875,100
2577,4.0,18.0,367,3.0872418880462646,0.9004086744288966,0.4350450769899565,0.825531005859375,100
2578,5.0,16.0,372,4.028368949890137,6.123233995736766e-17,1.0,6.80731201171875,100
2579,7.0,16.0,364,4.431863307952881,-0.4177206400146064,0.9085755152466896,-1.969207763671875,100
258,174.0,33.0,593,31.61150360107422,0.9994384280888596,0.0335086326081709,34.39910888671875,100
2580,8.0,16.0,368,2.2911057472229004,-0.8092132462550274,-0.5875150398801722,-5.775360107421875,100
2581,10.0,15.0,356,3.2679293155670166,-0.5670164500650583,-0.8237064679578638,-1.405914306640625,100
2582,11.0,15.0,358,1.854334115982056,1.0,0.0,-6.02508544921875,100
2583,13.0,16.0,356,1.635356903076172,0.5669947326041361,-0.823721417227429,0.093505859375,100
2584,14.0,14.0,358,1.854334115982056,1.0,0.0,-0.19268798828125,6
2585,16.0,6.0,361,4.576523780822754,-0.8089261934490035,-0.587910208749691,8.485748291015625,0
2586,17.0,6.0,368,4.141753673553467,0.2235464588936528,-0.9746932751979508,5.23602294921875,100
2587,19.0,14.0,382,6.159913063049316,0.8999297462295396,-0.4360349204493104,3.467498779296875,0
2588,20.0,20.0,373,3.0889360904693604,0.899913952894489,-0.4360675147105266,4.026214599609375,100
2589,22.0,19.0,361,3.940974950790405,-0.9398971215825812,-0.3414577585013678,-1.689849853515625,100
259,175.0,30.0,647,11.053251266479492,0.9944111387709988,0.1055769249796812,55.18243408203125,100
2590,23.0,20.0,387,3.940939903259277,-0.9399055783145548,0.3414344795904221,0.653350830078125,8
2591,25.0,13.0,358,1.6352492570877075,-0.567032244334528,-0.8236955954021777,-0.60888671875,100
2592,28.0,23.0,364,11.576153755187988,0.3951382585034629,0.9186216613311764,-7.06842041015625,100
2593,29.0,21.0,379,8.389801979064941,0.8780683243208247,-0.4785352837821041,0.427581787109375,100
2594,34.0,8.0,368,6.1297287940979,0.7536627532068875,-0.657261328870499,1.661346435546875,0
2595,37.0,20.0,362,3.704791784286499,-1.0,1.2246467991473532e-16,1.644256591796875,100
2596,38.0,18.0,365,6.994897842407227,-0.923551537946236,-0.3834743234652647,-0.12542724609375,100
2597,40.0,16.0,358,5.706948757171631,0.9718906191326444,0.2354328448665675,2.5313720703125,100
2598,41.0,5.0,374,6.045032501220703,0.4585816218765035,0.8886522920001476,7.00799560546875,100
2599,43.0,14.0,397,9.195145606994627,1.0,0.0,14.786773681640623,100
26,56.0,29.0,547,10.992984771728516,1.0,0.0,22.0467529296875,100
260,176.0,31.0,548,18.539958953857425,-0.3861460160858739,0.922437669580448,-47.294189453125,100
2600,44.0,9.0,379,1.3474711179733276,6.123233995736766e-17,1.0,1.62713623046875,100
2601,46.0,20.0,389,5.4518866539001465,0.1696093427203379,-0.9855113753082584,4.950958251953125,100
2602,47.0,7.0,390,5.347779273986816,0.8646543655050403,-0.5023672244614253,9.6123046875,100
2603,49.0,19.0,360,0.9274099469184875,-1.0,1.2246467991473532e-16,-2.39453125,100
2604,50.0,19.0,367,0.0,1.0,0.0,-0.8426513671875,100
2605,52.0,13.0,356,3.8671932220458975,0.7184141693074183,-0.6956156132077055,-5.6123046875,100
2606,53.0,14.0,363,4.575188636779785,0.8091634875724184,-0.5875835688475646,-7.1539306640625,100
2607,55.0,10.0,392,1.6347850561141968,0.567193465573951,-0.8235845874044823,3.02166748046875,16
2608,56.0,2.0,394,1.854334115982056,1.0,0.0,1.811859130859375,3
2609,58.0,20.0,398,2.2913193702697754,0.8091375106087347,-0.5876193401564483,6.862030029296875,100
261,177.0,29.0,628,7.3788604736328125,1.0,0.0,58.61572265625,100
2610,59.0,15.0,384,3.088343620300293,-0.9000869184278222,-0.4357103846307853,-5.83465576171875,100
2611,61.0,9.0,403,4.138169765472412,-0.22374087725894,0.9746486648240996,7.30902099609375,100
2612,62.0,17.0,389,1.3462953567504885,-1.8369701987210294e-16,-1.0,-3.9361572265625,100
2613,64.0,18.0,389,1.6344910860061646,0.5672954514614462,0.8235143415576647,-4.099212646484375,100
2614,65.0,18.0,391,2.2908315658569336,-0.8093100869205476,0.587381633359995,-0.619171142578125,100
2615,67.0,0.0,384,1.6342312097549438,0.5673855865835457,-0.8234522427786846,-3.304443359375,100
2616,68.0,0.0,389,2.8456578254699707,-0.3256638393845046,-0.9454856232208628,2.6351318359375,3
2617,70.0,0.0,377,6.510263442993164,0.5674092705973577,0.8234359232145356,-2.38653564453125,11
2618,71.0,13.0,385,1.6342933177947998,-0.5673640951277783,-0.8234670506825621,1.350067138671875,100
2619,74.0,13.0,389,1.6345871686935425,-0.5672621150961166,0.8235373050303673,0.201812744140625,19
262,178.0,30.0,611,17.194091796875,0.6800733209104147,0.73314410465193,60.84832763671875,100
2620,76.0,19.0,392,2.8460335731506348,-0.3256207815798799,-0.945500452989478,0.522247314453125,100
2621,77.0,20.0,393,1.854334115982056,-1.0,1.2246467991473532e-16,4.5347900390625,100
2622,79.0,13.0,380,8.027876853942871,6.123233995736766e-17,1.0,-2.803863525390625,19
2623,80.0,17.0,363,2.291266918182373,-0.8091562892950912,-0.587593481493965,-2.06500244140625,100
2624,82.0,21.0,377,2.2911620140075684,-0.8091933747728222,-0.5875424088725605,-3.27935791015625,100
2625,83.0,16.0,365,2.2910330295562744,-0.8092389056971825,-0.5874796962500293,-11.096923828125,100
2626,85.0,6.0,386,0.0,1.0,0.0,-0.076385498046875,12
2627,86.0,0.0,387,2.845385789871216,-0.3256950621654106,-0.9454748682440318,-0.692138671875,6
2628,88.0,4.0,374,1.345869779586792,-1.8369701987210294e-16,-1.0,-5.2542724609375,100
2629,89.0,15.0,385,1.6343610286712646,-0.5673406295255589,0.8234832178554354,4.13568115234375,14
263,179.0,31.0,401,31.687694549560547,-0.8653533738125102,-0.5011621877509376,-67.52679443359375,17
2630,91.0,12.0,372,5.346070289611816,-0.8649322455584616,0.5018886436184794,-0.511962890625,22
2631,92.0,13.0,379,2.7802884578704834,1.0,0.0,4.371734619140625,21
2632,95.0,12.0,374,0.9274099469184875,1.0,0.0,0.998870849609375,100
2633,97.0,15.0,372,0.9274099469184875,1.0,0.0,0.61572265625,100
2634,98.0,20.0,365,6.600982666015625,-0.979200619292644,0.2028944237205697,-2.8529052734375,100
2635,100.0,17.0,373,2.290127992630005,0.8095592057843148,-0.5870382375364226,3.702392578125,100
2636,101.0,18.0,367,7.239563941955566,0.3822951411485427,-0.9240402724201018,-1.01025390625,100
2637,103.0,18.0,377,1.633497714996338,-0.5676406036334299,-0.8232764694236532,0.876861572265625,100
2638,104.0,22.0,379,3.704791784286499,-1.0,1.2246467991473532e-16,1.413909912109375,0
2639,106.0,9.0,372,10.182185173034668,0.9914149505084928,0.1307531869907673,-4.310150146484375,100
264,180.0,29.0,492,36.35503005981445,-0.9676777191997312,-0.2521900707093885,-41.06158447265625,100
2640,107.0,14.0,378,1.633717656135559,-0.5675640823084113,-0.8233292248386492,-1.18359375,100
2641,112.0,15.0,361,6.037130355834961,0.4591864838781144,-0.8883398972373436,-12.274810791015623,11
2642,113.0,18.0,386,2.2904012203216557,-0.8094624217240981,0.5871716851284284,3.348907470703125,100
2643,115.0,20.0,389,1.3456777334213257,-1.8369701987210294e-16,-1.0,2.0604248046875,100
2644,116.0,18.0,387,0.0,1.0,0.0,6.25885009765625,100
2645,118.0,18.0,361,5.346213340759277,-0.8649089876104882,0.5019287231775049,-16.102630615234375,10
2646,119.0,19.0,387,4.432939529418945,-0.4176187687367024,0.9086223439905275,8.104888916015625,100
2647,122.0,6.0,380,2.6876978874206543,6.123233995736766e-17,1.0,-0.8323974609375,14
2648,124.0,5.0,366,4.133519172668457,-0.2239934261392381,-0.9745906551195768,-10.0433349609375,15
2649,125.0,17.0,380,1.3447871208190918,6.123233995736766e-17,1.0,3.109466552734375,100
265,181.0,32.0,543,35.567604064941406,-0.3848438796128873,-0.9229816836343512,-46.16876220703125,100
2650,127.0,19.0,385,2.842566967010498,-0.3260185999043837,-0.9453633547564584,10.7525634765625,100
2651,128.0,18.0,374,2.842541217803955,-0.3260216210886018,-0.9453623128635708,-0.03875732421875,100
2652,130.0,0.0,374,2.2897748947143555,-0.8096841013093792,0.5868659609202284,3.055877685546875,6
2653,131.0,5.0,377,2.2898311614990234,-0.8096642517801478,0.5868933458383162,0.96466064453125,100
2654,133.0,13.0,376,0.9274099469184875,1.0,0.0,-1.632843017578125,100
2655,134.0,19.0,372,2.289698839187622,-0.8097109826597068,0.5868288716144189,-3.224639892578125,100
2656,136.0,13.0,378,1.854334115982056,1.0,0.0,-1.395660400390625,4
2657,137.0,20.0,385,2.7802884578704834,1.0,0.0,0.83465576171875,9
2658,139.0,11.0,387,1.6333906650543213,0.5676776566103214,-0.8232509205493875,3.188140869140625,15
2659,140.0,20.0,390,1.3451637029647827,-1.8369701987210294e-16,-1.0,0.44012451171875,100
266,182.0,30.0,622,10.992984771728516,1.0,0.0,41.79815673828125,100
2660,142.0,19.0,389,0.9274099469184875,1.0,0.0,4.48687744140625,100
2661,143.0,17.0,390,4.891124725341797,-0.5674995067742733,0.8233737364107241,2.004547119140625,17
2662,145.0,11.0,396,1.3460001945495603,6.123233995736766e-17,1.0,3.952117919921875,18
2663,146.0,15.0,393,3.088053941726685,0.9001713762241742,-0.4355358692767752,3.969207763671875,100
2664,148.0,20.0,389,6.1583356857299805,-0.9001618648116523,0.4355555270442664,1.7593994140625,0
2665,149.0,17.0,401,3.088310718536377,-0.9000965492535573,-0.4356904887897352,3.729766845703125,100
2666,151.0,16.0,368,0.0,1.0,0.0,-1.52679443359375,100
2667,152.0,4.0,363,4.139510154724121,-0.2236679389686468,-0.9746654057047052,-11.4515380859375,8
2668,154.0,15.0,373,2.2915618419647217,-0.8090520571520201,0.5877369894928209,1.1676025390625,100
2669,155.0,20.0,379,3.0887234210968018,-0.8999759581773537,0.4359395310163489,3.547332763671875,22
267,183.0,30.0,486,37.153926849365234,-0.4913316752697367,0.8709725511614209,-55.70697021484375,100
2670,157.0,21.0,371,4.817974090576172,0.960262274914236,0.2790991998851601,0.134552001953125,100
2671,158.0,19.0,376,8.389589309692383,0.8780910079487888,-0.4784936590588009,-0.778778076171875,100
2672,160.0,22.0,367,6.601574897766113,-0.979111964200556,0.2033218177159767,6.900787353515625,100
2673,161.0,22.0,367,6.046268463134766,-0.4584872501507115,-0.888700985399048,15.273651123046877,100
2674,172.0,21.0,341,10.667898178100586,6.123233995736766e-17,1.0,-12.00341796875,100
2675,173.0,26.0,349,11.31353759765625,0.5663864837349484,-0.824139764264752,-10.367156982421877,100
2676,175.0,21.0,365,1.636338472366333,-0.56665466036885,-0.8239553967796214,-1.352325439453125,100
2677,176.0,18.0,359,1.3485602140426636,-1.8369701987210294e-16,-1.0,-3.52337646484375,100
2678,178.0,24.0,357,5.472366809844971,0.6758822725538759,0.7370096021405746,-2.5416259765625,100
2679,179.0,3.0,363,4.040091514587402,6.123233995736766e-17,1.0,0.82098388671875,5
268,184.0,33.0,532,23.47694206237793,-0.0745407208374171,0.9972179706247968,11.17333984375,100
2680,185.0,19.0,347,7.498480319976807,-0.9838682625775828,0.1788944993356939,-2.7525634765625,100
2681,199.0,21.0,379,2.8515994548797607,0.3249842783021068,0.945719418673667,2.9669189453125,100
2682,200.0,10.0,338,2.696992874145508,6.123233995736766e-17,1.0,0.579254150390625,100
2683,202.0,21.0,333,2.7802884578704834,-1.0,1.2246467991473532e-16,2.005706787109375,100
2684,203.0,10.0,348,3.0894196033477783,0.8997727475400985,0.4363588005118518,4.1505126953125,100
