row_key,plot_id,project_name,region,year,dstx_pre_loss_5yr,dstx_pre_ysd,dstx_loss_frac_buf,dstx_lt_mag,dstx_hansen_loss_year,dstx_delta_survey,dstx_post_survey_flag
1511,221.0,MooseCountry,mw,2022,0,100.0,0.0,25.088829812300926,,,0
1512,222.0,MooseCountry,mw,2022,0,100.0,0.0,16.203495775647845,,,0
1513,223.0,MooseCountry,mw,2022,0,12.0,1.0,395.55173743267153,2010.0,-12.0,0
1514,224.0,MooseCountry,mw,2022,0,100.0,0.0,64.94468307327439,,,0
1515,225.0,MooseCountry,mw,2022,0,100.0,0.0,2.2960186327612955,,,0
1516,226.0,MooseCountry,mw,2022,0,100.0,0.0,0.0,,,0
1517,227.0,MooseCountry,mw,2022,0,100.0,0.0,4.7371357744396185,,,0
1518,228.0,MooseCountry,mw,2022,0,100.0,0.0,7.757944770007591,,,0
1519,229.0,MooseCountry,mw,2022,0,100.0,0.0,17.93492035717471,,,0
1520,230.0,MooseCountry,mw,2022,0,100.0,0.0,1.9012184899781848,,,0
1521,231.0,MooseCountry,mw,2022,0,100.0,0.0,7.268195528947781,,,0
1522,232.0,MooseCountry,mw,2022,0,9.0,1.0,2.3473408835832807,2013.0,-9.0,0
1523,233.0,MooseCountry,mw,2022,0,100.0,0.0,198.91459656244407,,,0
1524,234.0,MooseCountry,mw,2022,0,100.0,0.0,8.548656823835023,,,0
1525,235.0,MooseCountry,mw,2022,0,100.0,0.0,84.8879934574114,,,0
1526,236.0,MooseCountry,mw,2022,0,100.0,0.0,188.003401247548,,,0
1527,186.0,SuperiorWatershed,mw,2022,0,100.0,0.0,29.237997843928174,,,0
1528,187.0,SuperiorWatershed,mw,2022,1,1.0,1.0,29.87558953798839,2021.0,-1.0,0
1529,188.0,SuperiorWatershed,mw,2022,0,100.0,0.0,2.9323799585461003,,,0
1530,189.0,SuperiorWatershed,mw,2022,0,100.0,0.0,16.872464196981998,,,0
1531,190.0,SuperiorWatershed,mw,2022,0,100.0,0.0,366.537272305476,,,0
1532,191.0,SuperiorWatershed,mw,2022,0,6.0,1.0,158.5118620819733,2016.0,-6.0,0
1533,192.0,SuperiorWatershed,mw,2022,0,100.0,0.0,63.02772626874409,,,0
1534,193.0,SuperiorWatershed,mw,2022,0,100.0,0.0,55.85783742443662,,,0
1535,194.0,SuperiorWatershed,mw,2022,0,100.0,0.0,22.4337627698546,,,0
1536,195.0,SuperiorWatershed,mw,2022,0,100.0,0.0,27.517889352566467,,,0
1537,196.0,SuperiorWatershed,mw,2022,0,100.0,0.0,9.65735211298681,,,0
1538,197.0,SuperiorWatershed,mw,2022,0,100.0,0.0,185.91512337190412,,,0
1539,198.0,SuperiorWatershed,mw,2022,0,6.0,1.0,216.36797361941223,2016.0,-6.0,0
1540,199.0,SuperiorWatershed,mw,2022,0,7.0,1.0,66.48879044057689,2015.0,-7.0,0
1541,200.0,SuperiorWatershed,mw,2022,0,100.0,0.0,31.87768638059017,,,0
1542,201.0,SuperiorWatershed,mw,2022,0,100.0,0.0,17.450729348323783,,,0
1543,1.0,WashburnCounty,mw,2022,1,1.0,1.0,103.57854871847564,2021.0,-1.0,0
1544,5.0,WashburnCounty,mw,2022,0,100.0,0.0,7.1382358153938545,,,0
1545,9.0,WashburnCounty,mw,2022,0,19.0,1.0,115.95048390295267,2003.0,-19.0,0
1546,14.0,WashburnCounty,mw,2022,0,100.0,0.0,88.71230714048524,,,0
1547,79.0,WashburnCounty,mw,2022,0,21.0,1.0,118.13526691615562,2001.0,-21.0,0
1548,80.0,WashburnCounty,mw,2022,0,100.0,0.0,39.225288752179175,,,0
1549,84.0,WashburnCounty,mw,2022,0,12.0,1.0,158.57868637707145,2010.0,-12.0,0
1550,85.0,WashburnCounty,mw,2022,0,100.0,0.0,27.764519270574024,,,0
1551,86.0,WashburnCounty,mw,2022,0,100.0,0.0,65.95238225740479,,,0
1552,89.0,WashburnCounty,mw,2022,0,100.0,0.0,29.20787342819678,,,0
1553,90.0,WashburnCounty,mw,2022,0,100.0,0.0,10.845041176314602,,,0
1554,94.0,WashburnCounty,mw,2022,1,5.0,1.0,151.16435606567606,2017.0,-5.0,0
1555,95.0,WashburnCounty,mw,2022,0,100.0,0.0,56.042308345432765,,,0
1556,96.0,WashburnCounty,mw,2022,0,100.0,0.0,22.18192190823269,,,0
1557,100.0,WashburnCounty,mw,2022,0,11.0,1.0,35.49922085581881,2011.0,-11.0,0
1558,101.0,WashburnCounty,mw,2022,0,100.0,0.0,39.96219640325575,,,0
1559,102.0,WashburnCounty,mw,2022,0,100.0,0.0,188.57167907179522,,,0
1560,107.0,WashburnCounty,mw,2022,0,100.0,0.0,2.8033824114027213,,,0
1561,108.0,WashburnCounty,mw,2022,0,100.0,0.0,127.85698373646197,,,0
1562,109.0,WashburnCounty,mw,2022,0,100.0,0.0,7.299423406449537,,,0
1563,110.0,WashburnCounty,mw,2022,0,16.0,1.0,185.7505110531367,2006.0,-16.0,0
1564,113.0,WashburnCounty,mw,2022,0,10.0,1.0,148.98571558210017,2012.0,-10.0,0
1565,114.0,WashburnCounty,mw,2022,1,2.0,1.0,102.90821628851616,2020.0,-2.0,0
1566,115.0,WashburnCounty,mw,2022,0,100.0,0.0,70.07404846405912,2024.0,2.0,1
1567,116.0,WashburnCounty,mw,2022,1,3.0,1.0,51.74971095361165,2019.0,-3.0,0
1568,118.0,WashburnCounty,mw,2022,1,5.0,1.0,455.9214960843806,2017.0,-5.0,0
1569,119.0,WashburnCounty,mw,2022,0,14.0,1.0,27.408671519756517,2008.0,-14.0,0
1570,120.0,WashburnCounty,mw,2022,0,100.0,0.0,26.675424414877938,,,0
1571,125.0,WashburnCounty,mw,2022,0,10.0,1.0,149.85057619521984,2012.0,-10.0,0
1572,126.0,WashburnCounty,mw,2022,0,100.0,0.0,79.60044937949105,,,0
1573,136.0,WashburnCounty,mw,2022,0,100.0,0.0,91.73801550648307,,,0
1574,137.0,WashburnCounty,mw,2022,0,11.0,1.0,384.0329747732151,2011.0,-11.0,0
1575,138.0,WashburnCounty,mw,2022,0,100.0,0.0,0.41472537252770575,,,0
1576,150.0,WashburnCounty,mw,2022,0,100.0,0.0,45.16410589760169,,,0
1577,161.0,WashburnCounty,mw,2022,0,100.0,0.0,41.31881513387174,,,0
1578,162.0,WashburnCounty,mw,2022,0,100.0,0.0,21.012260804776606,,,0
1579,177.0,WashburnCounty,mw,2022,0,100.0,0.0,0.0,,,0
1580,2.0,WashburnCounty,mw,2022,0,19.0,1.0,189.46981614066394,2003.0,-19.0,0
1581,3.0,WashburnCounty,mw,2022,0,100.0,0.0,21.935088471718043,,,0
1582,4.0,WashburnCounty,mw,2022,0,18.0,1.0,11.814561272739306,2004.0,-18.0,0
1583,6.0,WashburnCounty,mw,2022,0,18.0,1.0,43.01963725872602,2004.0,-18.0,0
1584,7.0,WashburnCounty,mw,2022,0,100.0,0.0,42.20183555777873,,,0
1585,8.0,WashburnCounty,mw,2022,0,10.0,1.0,168.54572402209067,2012.0,-10.0,0
1586,10.0,WashburnCounty,mw,2022,0,100.0,0.0,82.82325784992138,,,0
1587,11.0,WashburnCounty,mw,2022,0,100.0,0.0,65.70743202890154,,,0
1588,12.0,WashburnCounty,mw,2022,0,100.0,0.0,74.80537404330296,,,0
1589,13.0,WashburnCounty,mw,2022,1,0.0,1.0,53.541048596041904,2022.0,0.0,0
1590,16.0,WashburnCounty,mw,2022,0,19.0,1.0,213.91100881116586,2003.0,-19.0,0
1591,17.0,WashburnCounty,mw,2022,0,100.0,0.0,72.13384240516882,,,0
1592,18.0,WashburnCounty,mw,2022,0,100.0,0.0,3.550224193558358,,,0
1593,19.0,WashburnCounty,mw,2022,0,100.0,0.0,8.470587173238417,,,0
1594,20.0,WashburnCounty,mw,2022,0,100.0,0.0,106.79402344248219,,,0
1595,21.0,WashburnCounty,mw,2022,0,100.0,0.0,39.85546023270645,,,0
1596,22.0,WashburnCounty,mw,2022,0,100.0,0.0,24.26593076797903,,,0
1597,23.0,WashburnCounty,mw,2022,0,100.0,0.0,43.22992979782834,,,0
1598,24.0,WashburnCounty,mw,2022,0,12.0,1.0,258.0491569336159,2010.0,-12.0,0
1599,25.0,WashburnCounty,mw,2022,0,100.0,0.0,213.55995027542872,,,0
1600,26.0,WashburnCounty,mw,2022,0,100.0,0.0,70.66593249035928,,,0
1601,27.0,WashburnCounty,mw,2022,0,100.0,0.0,0.8226945715589029,,,0
1602,28.0,WashburnCounty,mw,2022,0,100.0,0.0,75.0562407430208,,,0
1603,29.0,WashburnCounty,mw,2022,0,12.0,1.0,100.57586032391617,2010.0,-12.0,0
1604,30.0,WashburnCounty,mw,2022,0,100.0,0.0,0.6823545940710424,,,1
1605,31.0,WashburnCounty,mw,2022,1,4.0,1.0,302.3426475906744,2018.0,-4.0,0
1606,32.0,WashburnCounty,mw,2022,0,100.0,0.0,2.7377857840370687,,,0
1607,33.0,WashburnCounty,mw,2022,0,100.0,0.0,12.281034357711416,,,0
1608,34.0,WashburnCounty,mw,2022,0,100.0,0.0,155.232796690171,,,0
1609,35.0,WashburnCounty,mw,2022,1,5.0,1.0,91.8001399753965,2017.0,-5.0,0
1610,36.0,WashburnCounty,mw,2022,0,100.0,0.0,1.2735234651671479,,,0
1611,37.0,WashburnCounty,mw,2022,0,100.0,0.0,55.01599600005194,,,0
1612,38.0,WashburnCounty,mw,2022,0,100.0,0.0,34.49810504558164,,,0
1613,39.0,WashburnCounty,mw,2022,0,100.0,0.0,5.418028963755352,,,0
1614,40.0,WashburnCounty,mw,2022,0,100.0,0.0,12.426056705839354,,,0
1615,41.0,WashburnCounty,mw,2022,0,100.0,0.0,17.94130838774344,,,0
1616,42.0,WashburnCounty,mw,2022,0,100.0,0.0,34.68493133393834,,,0
1617,43.0,WashburnCounty,mw,2022,0,100.0,0.0,175.2441706012223,,,0
1618,44.0,WashburnCounty,mw,2022,0,100.0,0.0,23.111616560652077,,,0
1619,45.0,WashburnCounty,mw,2022,1,3.0,1.0,78.41511005643606,2019.0,-3.0,0
1620,46.0,WashburnCounty,mw,2022,0,100.0,0.0,37.30955846931609,,,0
1621,47.0,WashburnCounty,mw,2022,0,18.0,1.0,104.9065574473673,2004.0,-18.0,0
1622,48.0,WashburnCounty,mw,2022,1,5.0,1.0,242.7360459370444,2017.0,-5.0,0
1623,49.0,WashburnCounty,mw,2022,0,6.0,1.0,142.8444353636012,2016.0,-6.0,0
1624,50.0,WashburnCounty,mw,2022,0,100.0,0.0,82.90339974709553,,,0
1625,51.0,WashburnCounty,mw,2022,0,100.0,0.0,21.529360546199314,,,0
1626,52.0,WashburnCounty,mw,2022,0,100.0,0.0,1.438459454510769,,,0
1627,53.0,WashburnCounty,mw,2022,0,100.0,0.0,35.17685290924309,,,0
1628,54.0,WashburnCounty,mw,2022,0,100.0,0.0,5.812526431312416,,,0
1629,55.0,WashburnCounty,mw,2022,0,8.0,1.0,199.82429395481117,2014.0,-8.0,0
1630,56.0,WashburnCounty,mw,2022,0,11.0,1.0,210.92034546557315,2011.0,-11.0,0
1631,57.0,WashburnCounty,mw,2022,0,100.0,0.0,37.10955310520517,,,0
1632,58.0,WashburnCounty,mw,2022,0,100.0,0.0,4.166390144773958,,,0
1633,59.0,WashburnCounty,mw,2022,0,100.0,0.0,357.01492478160526,,,0
1634,60.0,WashburnCounty,mw,2022,0,100.0,0.0,8.342617442795838,,,0
1635,61.0,WashburnCounty,mw,2022,0,100.0,0.0,32.291785253406715,,,0
1636,62.0,WashburnCounty,mw,2022,0,100.0,0.0,5.488908153631033,,,0
1637,63.0,WashburnCounty,mw,2022,0,100.0,0.0,35.00163945748423,,,0
1638,64.0,WashburnCounty,mw,2022,0,100.0,0.0,34.70117112715089,,,0
1639,65.0,WashburnCounty,mw,2022,0,21.0,1.0,0.0,2001.0,-21.0,0
1640,66.0,WashburnCounty,mw,2022,0,100.0,0.0,160.13102158236194,,,0
1641,67.0,WashburnCounty,mw,2022,0,100.0,0.0,0.0,,,0
1642,68.0,WashburnCounty,mw,2022,0,100.0,0.0,101.25323295405028,,,0
1643,69.0,WashburnCounty,mw,2022,0,100.0,0.0,62.58588347193564,,,0
1644,70.0,WashburnCounty,mw,2022,0,100.0,0.0,46.09929462426412,2025.0,3.0,1
1645,6.0,RuskCounty,mw,2022,0,100.0,0.0,5.5610507536346905,,,0
1646,7.0,RuskCounty,mw,2022,0,19.0,1.0,68.61816771467919,2003.0,-19.0,0
1647,8.0,RuskCounty,mw,2022,0,100.0,0.0,23.123752457861027,,,0
1648,9.0,RuskCounty,mw,2022,0,100.0,0.0,48.407215843831395,,,0
1649,10.0,RuskCounty,mw,2022,0,100.0,0.0,157.0394824977207,,,0
1650,11.0,RuskCounty,mw,2022,0,100.0,0.0,3.2700097160106107,,,0
1651,12.0,RuskCounty,mw,2022,0,100.0,0.0,16.710717727986673,,,0
1652,13.0,RuskCounty,mw,2022,0,100.0,0.0,78.09674318663129,,,0
1653,14.0,RuskCounty,mw,2022,0,100.0,0.0,22.967304610789363,,,0
1654,15.0,RuskCounty,mw,2022,0,100.0,0.0,110.61352382355251,,,0
1655,18.0,RuskCounty,mw,2022,0,100.0,0.0,40.692343394495644,,,0
1656,19.0,RuskCounty,mw,2022,0,100.0,0.0,15.433407045181342,,,0
1657,20.0,RuskCounty,mw,2022,0,100.0,0.0,9.433384275830514,,,0
1658,21.0,RuskCounty,mw,2022,0,100.0,0.0,47.20484868927807,,,0
1659,22.0,RuskCounty,mw,2022,0,100.0,0.0,4.4130123079756105,,,0
1660,23.0,RuskCounty,mw,2022,0,100.0,0.0,16.355838573742304,,,0
1661,24.0,RuskCounty,mw,2022,0,100.0,0.0,3.6760802684221994,,,0
1662,25.0,RuskCounty,mw,2022,0,100.0,0.0,21.225215163544302,,,0
1663,26.0,RuskCounty,mw,2022,1,0.0,1.0,26.52065990465697,2022.0,0.0,0
1664,27.0,RuskCounty,mw,2022,0,100.0,0.0,33.3558601034163,,,0
1665,28.0,RuskCounty,mw,2022,0,100.0,0.0,10.912464808754208,,,0
1666,29.0,RuskCounty,mw,2022,0,100.0,0.0,12.384853576980442,,,0
1667,30.0,RuskCounty,mw,2022,0,100.0,0.0,21.482324600829383,,,0
1668,31.0,RuskCounty,mw,2022,0,100.0,0.0,50.99818223622617,2025.0,3.0,1
1669,32.0,RuskCounty,mw,2022,0,100.0,0.0,40.56160063862901,,,0
1670,33.0,RuskCounty,mw,2022,0,100.0,0.0,38.27107281517575,,,0
1671,34.0,RuskCounty,mw,2022,0,100.0,0.0,31.418758829528056,,,0
1672,35.0,RuskCounty,mw,2022,0,100.0,0.0,58.700538854460056,,,0
1673,36.0,RuskCounty,mw,2022,0,100.0,0.0,54.86064170203521,,,0
1674,37.0,RuskCounty,mw,2022,0,6.0,1.0,17.215668797595598,2016.0,-6.0,0
1675,38.0,RuskCounty,mw,2022,0,100.0,0.0,39.619410720677,,,0
1676,39.0,RuskCounty,mw,2022,0,100.0,0.0,30.58605168842295,,,0
1677,40.0,RuskCounty,mw,2022,0,100.0,0.0,23.401692100500213,,,0
1678,41.0,RuskCounty,mw,2022,0,100.0,0.0,12.53843410289746,,,1
1679,42.0,RuskCounty,mw,2022,0,100.0,0.0,24.485956685120424,,,0
1680,43.0,RuskCounty,mw,2022,0,100.0,0.0,19.79233704290099,,,0
1681,44.0,RuskCounty,mw,2022,0,100.0,0.0,23.399111230342793,,,0
1682,45.0,RuskCounty,mw,2022,0,100.0,0.0,6.1453917731840555,,,0
1683,46.0,RuskCounty,mw,2022,0,100.0,0.0,11.428489755354194,,,0
1684,47.0,RuskCounty,mw,2022,0,100.0,0.0,3.3997829015033023,,,0
1685,48.0,RuskCounty,mw,2022,0,100.0,0.0,50.97114508973148,,,0
1686,49.0,RuskCounty,mw,2022,0,18.0,1.0,319.1884975742249,2004.0,-18.0,0
1687,50.0,RuskCounty,mw,2022,0,100.0,0.0,24.49850543783685,,,0
1688,51.0,RuskCounty,mw,2022,0,100.0,0.0,74.36764257748784,,,0
1689,52.0,RuskCounty,mw,2022,0,100.0,0.0,16.76532101871095,,,0
1690,53.0,RuskCounty,mw,2022,0,100.0,0.0,26.592627900804374,,,0
1691,54.0,RuskCounty,mw,2022,0,13.0,1.0,26.310052271264745,2009.0,-13.0,0
1692,55.0,RuskCounty,mw,2022,0,100.0,0.0,10.732193918779284,,,0
1693,56.0,RuskCounty,mw,2022,0,100.0,0.0,26.356597271612504,,,0
1694,57.0,RuskCounty,mw,2022,0,100.0,0.0,30.90450303387845,,,0
1695,58.0,RuskCounty,mw,2022,0,100.0,0.0,102.78810761034673,,,0
1696,59.0,RuskCounty,mw,2022,0,100.0,0.0,38.735817777790565,,,0
1697,60.0,RuskCounty,mw,2022,0,100.0,0.0,32.57233870126623,,,0
1698,61.0,RuskCounty,mw,2022,0,100.0,0.0,23.296740756391767,,,0
1699,62.0,RuskCounty,mw,2022,0,100.0,0.0,81.93911437102793,,,0
1700,63.0,RuskCounty,mw,2022,0,100.0,0.0,36.6733103736525,,,0
1701,64.0,RuskCounty,mw,2022,0,100.0,0.0,21.229043678935803,,,0
1702,65.0,RuskCounty,mw,2022,0,100.0,0.0,6.483319015073412,,,0
1703,66.0,RuskCounty,mw,2022,0,100.0,0.0,5.438176882017038,,,0
1704,67.0,RuskCounty,mw,2022,0,100.0,0.0,0.0,,,0
1705,68.0,RuskCounty,mw,2022,0,100.0,0.0,44.448598986378435,,,0
1706,70.0,RuskCounty,mw,2022,0,100.0,0.0,0.0,,,0
1707,71.0,RuskCounty,mw,2022,0,100.0,0.0,53.19044147453753,,,0
1708,72.0,RuskCounty,mw,2022,0,100.0,0.0,11.336179278666332,,,0
1709,73.0,RuskCounty,mw,2022,0,100.0,0.0,23.457627053514013,,,0
1710,74.0,RuskCounty,mw,2022,0,100.0,0.0,41.84496285270626,,,0
1711,75.0,RuskCounty,mw,2022,0,100.0,0.0,26.75029961349863,,,0
1712,76.0,RuskCounty,mw,2022,0,100.0,0.0,7.478957564319529,,,0
1713,77.0,RuskCounty,mw,2022,0,100.0,0.0,0.0,,,0
1714,78.0,RuskCounty,mw,2022,0,100.0,0.0,12.208702929072052,,,0
1715,79.0,RuskCounty,mw,2022,0,100.0,0.0,10.565395762411354,,,0
1716,80.0,RuskCounty,mw,2022,0,100.0,0.0,86.17437313832913,,,0
1717,81.0,RuskCounty,mw,2022,0,100.0,0.0,10.208776616681082,,,0
1718,84.0,RuskCounty,mw,2022,0,100.0,0.0,43.195668607605306,,,0
1719,85.0,RuskCounty,mw,2022,0,100.0,0.0,0.0,2023.0,1.0,1
1720,86.0,RuskCounty,mw,2022,1,1.0,1.0,125.76912104694054,2021.0,-1.0,0
1721,87.0,RuskCounty,mw,2022,0,100.0,0.0,45.59077327413199,,,0
1722,88.0,RuskCounty,mw,2022,0,100.0,0.0,28.07147188190184,,,0
1723,89.0,RuskCounty,mw,2022,0,100.0,0.0,41.80228830147654,,,0
1724,90.0,RuskCounty,mw,2022,0,100.0,0.0,11.894855637168845,,,0
1725,91.0,RuskCounty,mw,2022,0,100.0,0.0,153.2129333979569,,,0
1726,92.0,RuskCounty,mw,2022,1,2.0,1.0,564.6476402637692,2020.0,-2.0,0
1727,93.0,RuskCounty,mw,2022,0,100.0,0.0,102.2845147929582,,,0
1728,94.0,RuskCounty,mw,2022,0,100.0,0.0,83.79049961556107,,,0
1729,95.0,RuskCounty,mw,2022,0,100.0,0.0,50.130071629677666,,,0
1730,96.0,RuskCounty,mw,2022,0,100.0,0.0,81.64564769051871,,,0
1731,103.0,RuskCounty,mw,2022,0,100.0,0.0,22.594127955709673,,,0
1732,104.0,RuskCounty,mw,2022,0,100.0,0.0,48.60003222301592,,,0
1733,105.0,RuskCounty,mw,2022,0,100.0,0.0,3.2289542610484347,,,0
1734,106.0,RuskCounty,mw,2022,0,100.0,0.0,22.977483064089203,,,0
1735,107.0,RuskCounty,mw,2022,0,100.0,0.0,37.163375851137104,,,0
1736,108.0,RuskCounty,mw,2022,1,0.0,1.0,49.31265424644739,2022.0,0.0,0
1737,109.0,RuskCounty,mw,2022,0,100.0,0.0,8.069137154770472,,,0
1738,110.0,RuskCounty,mw,2022,0,100.0,0.0,85.12765758033343,,,0
1739,111.0,RuskCounty,mw,2022,0,100.0,0.0,62.91756491892848,,,0
1740,122.0,RuskCounty,mw,2022,0,16.0,1.0,98.91118592320058,2006.0,-16.0,0
1741,123.0,RuskCounty,mw,2022,0,100.0,0.0,62.279952311068556,,,0
1742,124.0,RuskCounty,mw,2022,0,100.0,0.0,69.86697293029785,,,0
1743,125.0,RuskCounty,mw,2022,0,100.0,0.0,99.18484685538263,,,0
1744,126.0,RuskCounty,mw,2022,0,100.0,0.0,22.10845525094923,,,0
1745,127.0,RuskCounty,mw,2022,0,100.0,0.0,59.070358600328746,,,0
1746,128.0,RuskCounty,mw,2022,0,12.0,1.0,94.06776196899966,2010.0,-12.0,0
1747,129.0,RuskCounty,mw,2022,0,7.0,1.0,141.7443557817957,2015.0,-7.0,0
1748,130.0,RuskCounty,mw,2022,0,12.0,1.0,109.36931844094268,2010.0,-12.0,0
1749,131.0,RuskCounty,mw,2022,0,100.0,0.0,66.09563909442477,,,0
1750,132.0,RuskCounty,mw,2022,0,100.0,0.0,0.0,,,0
1751,144.0,RuskCounty,mw,2022,0,100.0,0.0,63.34523371091286,,,0
1752,145.0,RuskCounty,mw,2022,0,100.0,0.0,80.98576030281342,,,0
1753,146.0,RuskCounty,mw,2022,1,2.0,1.0,54.51552678835994,2020.0,-2.0,0
1754,147.0,RuskCounty,mw,2022,0,100.0,0.0,130.59180408022894,,,0
1755,148.0,RuskCounty,mw,2022,0,100.0,0.0,0.0,,,0
1756,149.0,RuskCounty,mw,2022,0,100.0,0.0,3.175324880049528,,,0
1757,150.0,RuskCounty,mw,2022,1,5.0,1.0,111.2439806321415,2017.0,-5.0,0
1758,151.0,RuskCounty,mw,2022,0,10.0,1.0,32.59970886374463,2012.0,-10.0,0
1759,152.0,RuskCounty,mw,2022,0,100.0,0.0,16.35673872937264,,,0
1760,153.0,RuskCounty,mw,2022,0,100.0,0.0,59.73688081758317,,,0
1761,154.0,RuskCounty,mw,2022,0,100.0,0.0,64.10935282598908,,,0
1762,165.0,RuskCounty,mw,2022,0,100.0,0.0,29.196931289420228,,,0
1763,166.0,RuskCounty,mw,2022,0,100.0,0.0,0.0,,,0
1764,167.0,RuskCounty,mw,2022,0,100.0,0.0,62.40071100853355,,,0
1765,168.0,RuskCounty,mw,2022,0,100.0,0.0,1.2271596436557128,,,0
1766,169.0,RuskCounty,mw,2022,0,100.0,0.0,12.545021571212017,,,0
1767,170.0,RuskCounty,mw,2022,1,5.0,1.0,141.4267881747652,2017.0,-5.0,0
1768,171.0,RuskCounty,mw,2022,0,12.0,1.0,161.0319917132162,2010.0,-12.0,0
1769,172.0,RuskCounty,mw,2022,0,100.0,0.0,29.93823269796373,,,0
1770,173.0,RuskCounty,mw,2022,0,100.0,0.0,18.394615650903045,,,0
1771,174.0,RuskCounty,mw,2022,0,100.0,0.0,0.0,,,0
1772,175.0,RuskCounty,mw,2022,0,100.0,0.0,17.122775316713675,,,0
1773,176.0,RuskCounty,mw,2022,0,100.0,0.0,31.052068452882512,,,0
1774,177.0,RuskCounty,mw,2022,0,100.0,0.0,26.614129819875004,,,0
1775,178.0,RuskCounty,mw,2022,0,100.0,0.0,12.702652323949525,,,0
1776,188.0,RuskCounty,mw,2022,0,100.0,0.0,43.0073157323709,,,0
1777,189.0,RuskCounty,mw,2022,0,100.0,0.0,29.778707919235682,,,0
1778,190.0,RuskCounty,mw,2022,0,100.0,0.0,26.177313982615157,,,0
1779,191.0,RuskCounty,mw,2022,0,100.0,0.0,53.98122441049891,,,0
1780,192.0,RuskCounty,mw,2022,1,5.0,1.0,47.64548654635926,2017.0,-5.0,0
1781,193.0,RuskCounty,mw,2022,0,100.0,0.0,2.8566519534982366,2024.0,2.0,1
1782,194.0,RuskCounty,mw,2022,0,100.0,0.0,59.1968265169723,,,0
1783,195.0,RuskCounty,mw,2022,0,100.0,0.0,20.768789644452333,,,0
1784,196.0,RuskCounty,mw,2022,0,100.0,0.0,5.428280814516887,,,0
1785,197.0,RuskCounty,mw,2022,0,100.0,0.0,0.0,,,0
1786,198.0,RuskCounty,mw,2022,0,100.0,0.0,24.611984319817914,,,0
1787,199.0,RuskCounty,mw,2022,0,100.0,0.0,5.952738132804988,,,0
1788,200.0,RuskCounty,mw,2022,0,100.0,0.0,59.64038781888121,,,0
1789,201.0,RuskCounty,mw,2022,0,100.0,0.0,241.34212204041444,,,0
1790,202.0,RuskCounty,mw,2022,0,100.0,0.0,11.092425441069455,,,0
1791,203.0,RuskCounty,mw,2022,0,100.0,0.0,0.006264744878238712,,,0
1792,204.0,RuskCounty,mw,2022,0,100.0,0.0,36.10652317925074,,,0
1793,205.0,RuskCounty,mw,2022,0,100.0,0.0,19.46313872065011,,,0
1794,213.0,RuskCounty,mw,2022,0,100.0,0.0,10.768271534644937,,,0
1795,214.0,RuskCounty,mw,2022,0,100.0,0.0,41.99914729889111,,,0
1796,215.0,RuskCounty,mw,2022,1,5.0,1.0,131.80732618595587,2017.0,-5.0,0
1797,216.0,RuskCounty,mw,2022,0,100.0,0.0,3.0542535477357444,,,0
1798,217.0,RuskCounty,mw,2022,0,100.0,0.0,30.263540260529794,,,0
1799,218.0,RuskCounty,mw,2022,0,100.0,0.0,23.620919977330814,,,0
1800,219.0,RuskCounty,mw,2022,0,100.0,0.0,25.187329228478035,,,0
1801,220.0,RuskCounty,mw,2022,0,100.0,0.0,7.9116024706191865,,,0
1802,221.0,RuskCounty,mw,2022,0,100.0,0.0,19.057706845088365,,,0
1803,222.0,RuskCounty,mw,2022,0,100.0,0.0,18.207310588256643,,,0
1804,223.0,RuskCounty,mw,2022,0,100.0,0.0,50.346116143140776,,,0
1805,224.0,RuskCounty,mw,2022,0,8.0,1.0,104.93471575906722,2014.0,-8.0,0
1806,225.0,RuskCounty,mw,2022,0,100.0,0.0,48.3135630168157,,,0
1807,226.0,RuskCounty,mw,2022,0,100.0,0.0,130.5640975577752,,,0
1808,227.0,RuskCounty,mw,2022,0,100.0,0.0,29.11704625177849,,,0
1809,228.0,RuskCounty,mw,2022,0,100.0,0.0,9.536194102181776,,,0
1810,229.0,RuskCounty,mw,2022,0,100.0,0.0,32.92696412073206,,,0
1811,230.0,RuskCounty,mw,2022,0,100.0,0.0,9.159566314116018,,,0
1812,231.0,RuskCounty,mw,2022,0,100.0,0.0,43.77329033218942,,,0
1813,232.0,RuskCounty,mw,2022,0,100.0,0.0,29.68729184561761,,,0
1814,233.0,RuskCounty,mw,2022,0,100.0,0.0,33.16567895983104,2024.0,2.0,1
1815,234.0,RuskCounty,mw,2022,1,1.0,1.0,62.591296748928166,2021.0,-1.0,0
1816,235.0,RuskCounty,mw,2022,0,100.0,0.0,60.98744844126966,,,0
1817,236.0,RuskCounty,mw,2022,0,100.0,0.0,8.87459544153927,,,0
1818,237.0,RuskCounty,mw,2022,0,100.0,0.0,20.16646396106121,,,0
1819,238.0,RuskCounty,mw,2022,0,100.0,0.0,51.02675870114795,,,0
1820,239.0,RuskCounty,mw,2022,0,100.0,0.0,19.211901429878143,,,0
1821,240.0,RuskCounty,mw,2022,0,100.0,0.0,2.9414001338237763,,,0
1822,241.0,RuskCounty,mw,2022,0,100.0,0.0,10.012951755628729,,,0
1823,242.0,RuskCounty,mw,2022,0,100.0,0.0,1.9052849264241676,2025.0,3.0,1
1824,243.0,RuskCounty,mw,2022,0,100.0,0.0,5.869088500838182,,,0
1825,244.0,RuskCounty,mw,2022,0,100.0,0.0,12.794930354106842,,,0
