row_key,plot_id,region,year,dw_trees,dw_shrub_and_scrub,dw_grass,dw_crops,dw_bare
1350,62.0,mw,2022,0.7365316486845006,0.03980514117119298,0.032871276997141645,0.029441445814392137,0.034772519717809
1351,63.0,mw,2022,0.7179342940104727,0.04723845929431448,0.03437113601764764,0.03458416123479309,0.03752220563246147
1352,64.0,mw,2022,0.7159190535049907,0.04785771845463703,0.0364568612266455,0.0341863544318469,0.03986181209900355
1353,65.0,mw,2022,0.7247164221089067,0.041146551298475796,0.035251216299248274,0.03108471068975933,0.03777602322085581
1354,66.0,mw,2022,0.7241041109015516,0.04338260356648394,0.03371460064832305,0.03035526704088074,0.038313127653590164
1355,67.0,mw,2022,0.7190223144650946,0.04729798357347929,0.03523705332572299,0.03213276339885114,0.03852599932164149
1356,68.0,mw,2022,0.7345835036564182,0.03879871301245811,0.03235735592778857,0.03145272343057221,0.03437238782487163
1357,69.0,mw,2022,0.7329431162614635,0.03868615516273281,0.03451596977647885,0.03158058007023223,0.03662115070983909
1358,70.0,mw,2022,0.7404689640078636,0.03588776303293604,0.03353598608372168,0.033633123386911185,0.035381841327666766
1359,71.0,mw,2022,0.7259221979783221,0.04179626053727499,0.03624621358341034,0.034243137896563705,0.03958155435976762
1360,72.0,mw,2022,0.7340761692615411,0.03830665854146893,0.03376367450642986,0.030883382809112306,0.03495778812436082
1361,73.0,mw,2022,0.7103904186143649,0.04641104910312851,0.039105235900521125,0.033950101678191846,0.041663217089930996
1362,75.0,mw,2022,0.7337197756468535,0.03950461970237449,0.035084202847024744,0.03300422452063943,0.03485244295128117
1363,76.0,mw,2022,0.757428974078865,0.031910826419844905,0.031233989161444813,0.03169518888895382,0.031685785323884726
1364,77.0,mw,2022,0.718499792450436,0.044961586103719677,0.03715039417027365,0.03285946057409314,0.03653213100349503
1365,78.0,mw,2022,0.7281332273043539,0.04212030453955227,0.03580773133755795,0.03129253489101843,0.03552490606309717
1366,79.0,mw,2022,0.7315612809138505,0.03836497762116802,0.03548943342430537,0.03000857790159478,0.03532130712054612
1367,80.0,mw,2022,0.7229261630551753,0.045239889170866146,0.03385837414966238,0.030784300565662094,0.03745104029146925
1368,81.0,mw,2022,0.7374212783818918,0.0345913522481555,0.03349235949007893,0.031089136950835226,0.03317135749680262
1369,83.0,mw,2022,0.7279239364446054,0.041755689519455186,0.034386272670928614,0.029348894791400067,0.0380955118767338
1370,84.0,mw,2022,0.7211603067183826,0.041517698237347904,0.036626844336386945,0.03470209494446454,0.03976935838642274
1371,85.0,mw,2022,0.7181859102413557,0.042168802105759615,0.046427718684071806,0.03644894914366696,0.031151262146025323
1372,86.0,mw,2022,0.7314552247919369,0.03916585194554986,0.034015700030429086,0.028427786465019346,0.03600553853862521
1373,87.0,mw,2022,0.7257028255409294,0.038143359387574356,0.035994814551363497,0.031300839652084536,0.036222686261734645
1374,88.0,mw,2022,0.733789851756764,0.039024190682617386,0.03369473202773335,0.02879645404916295,0.03477024067271973
1375,89.0,mw,2022,0.7285186310083057,0.0484372688426898,0.03516261170281113,0.0321626589226245,0.03398974929724905
1376,90.0,mw,2022,0.7362122329731635,0.042416502556355644,0.03212779893101359,0.03194280572401465,0.03783722510342821
1377,91.0,mw,2022,0.7243428067801884,0.04295218226378046,0.03826432509010011,0.03350162106996733,0.03850195200895373
1378,92.0,mw,2022,0.7242803828530966,0.04082138757741352,0.0376097256126734,0.033243427698511345,0.0387462766676748
1379,93.0,mw,2022,0.7260228991722354,0.03803698199502178,0.03597847854362311,0.03243712637635396,0.03744412797714078
1380,94.0,mw,2022,0.7297182895328042,0.03717551743608999,0.03681501426234861,0.034377360417669915,0.03657104500407115
1381,95.0,mw,2022,0.7329293369693802,0.038011798675311355,0.03463184108817654,0.03110935177646977,0.03526297826586718
1382,96.0,mw,2022,0.7291226595572101,0.043332787338653866,0.036716805846018434,0.033199019965042854,0.03570773752605468
1383,97.0,mw,2022,0.7203776142967799,0.04642096709355947,0.039203892188002805,0.030234751136955264,0.03646626457920276
1384,98.0,mw,2022,0.7335567538133164,0.045332406294900145,0.032594527465200245,0.032650695578069405,0.03840960845816341
1385,99.0,mw,2022,0.7238853594302949,0.04471542154264395,0.03419925228116806,0.032726191716609364,0.03792093759958864
1386,100.0,mw,2022,0.7307268750264135,0.050167338595412926,0.037608378605513096,0.026188453690784177,0.03534713674089492
1387,101.0,mw,2022,0.7378667178136433,0.03654077233764921,0.03327719255194232,0.03167942274918749,0.034180952320345466
1388,102.0,mw,2022,0.7333175970635967,0.03839877189956634,0.03305711614495159,0.03010904678028641,0.03470318498032248
1389,103.0,mw,2022,0.7431921958995845,0.03592088303969881,0.03426230978906423,0.03229506498383622,0.03328614013652468
1390,104.0,mw,2022,0.7292607009041866,0.039453175573058906,0.03372562838888799,0.030335029241364986,0.03744334041669882
1391,105.0,mw,2022,0.7361852379032301,0.037263348580919314,0.03422826427024963,0.029346840085402025,0.034619896143058965
1392,106.0,mw,2022,0.7286869457437664,0.041411527745384355,0.03438840299749453,0.03288288774647756,0.038930527596884146
1393,107.0,mw,2022,0.7347777671467643,0.038858548253687876,0.035822896837575766,0.0327668634335156,0.036415121037904404
1394,108.0,mw,2022,0.7194634233160621,0.0418846422206513,0.03713851344516657,0.03344108802162853,0.039500418693087916
1395,109.0,mw,2022,0.7286693939716529,0.03460081784360438,0.044935815180317314,0.035151635399328494,0.028546394119382697
1396,110.0,mw,2022,0.7109920925649142,0.04972403547756663,0.041958745358964794,0.033627634162763174,0.03769152876381589
1397,111.0,mw,2022,0.7158189284348556,0.06109460626964518,0.0413586490965971,0.027491611306691977,0.03412657268529247
1398,112.0,mw,2022,0.7294174547082872,0.04133071211252798,0.03261681241161561,0.02973914633991495,0.03664313745799416
1399,113.0,mw,2022,0.7157750994383433,0.04057781671142662,0.04087293583803415,0.032982413958589266,0.0364800343104515
1400,114.0,mw,2022,0.749331736593918,0.03354814997547297,0.03280295907151921,0.03174836921885915,0.03243591207199162
1401,115.0,mw,2022,0.7347133959085576,0.03823334194795379,0.03407381833532534,0.03096102418149163,0.032768036403192265
1402,116.0,mw,2022,0.7327216691483663,0.03608356931408163,0.03441724335309837,0.031262080759497574,0.03403288329925316
1403,117.0,mw,2022,0.7359735586750219,0.04186507355951013,0.03568261033627153,0.033274721079645256,0.03439265135555491
1404,118.0,mw,2022,0.720119360285893,0.04529837051543185,0.03775510633168209,0.03194845602466733,0.03827118958164898
1405,119.0,mw,2022,0.7325247298895605,0.03687586520719524,0.03700020677396955,0.030189324141749525,0.035139116004921894
1406,120.0,mw,2022,0.7163456224537164,0.045941408690308765,0.03831811470879822,0.0350926079461616,0.03841386918337236
1407,121.0,mw,2022,0.7271867643016117,0.04659604699866487,0.03408151638588311,0.03517494755274842,0.03875119767770916
1408,122.0,mw,2022,0.7178074096791803,0.039820922846277515,0.03766828879948524,0.03027529076682066,0.03839748295940771
1409,123.0,mw,2022,0.7209323615412664,0.045779968041168,0.03647526039567002,0.033464600502859716,0.03910432805187057
1410,124.0,mw,2022,0.7354968262303953,0.038188095847759375,0.034375042674186146,0.03066482439131983,0.03377669444022375
1411,125.0,mw,2022,0.7318997546324191,0.03375860474143484,0.041082137675893776,0.03559202140320753,0.028429626752249026
1412,126.0,mw,2022,0.725025252359974,0.043734137869716555,0.0336759968878037,0.03054697116826663,0.03726487813425181
1413,127.0,mw,2022,0.7180419973934421,0.04136822993862019,0.03936661318937895,0.03382588003875279,0.03832387874471944
1414,128.0,mw,2022,0.7197199529205255,0.046544152451957484,0.03604688959884711,0.034698075349980116,0.03934815880592096
1415,129.0,mw,2022,0.7147686412920626,0.04488353897070309,0.042433272295310694,0.0312478441672936,0.03694115904301586
1416,130.0,mw,2022,0.7318261765379214,0.03870208464007944,0.034176033558595255,0.030341655906172327,0.03466302421529016
1417,131.0,mw,2022,0.7257544308353507,0.04102773768034455,0.03900514625195961,0.03281474314059672,0.033936536395089034
1418,132.0,mw,2022,0.7290542313391865,0.04536770365127846,0.033934599535149684,0.02722278813740099,0.03648576440120449
1419,133.0,mw,2022,0.7165220943081144,0.045938786894052855,0.036198295630588885,0.03212847247744725,0.03803422950519466
1420,134.0,mw,2022,0.7362692825818864,0.03671013396262089,0.03357206047506522,0.03045879226407727,0.035359744355433126
1421,135.0,mw,2022,0.7256938377947199,0.037886770766399944,0.0345210419741206,0.03056297643638882,0.036247119462730945
1422,136.0,mw,2022,0.7225545691982289,0.04571663738839835,0.03554663823279479,0.033941037775101164,0.03918765884128701
1423,137.0,mw,2022,0.7308164163477134,0.03607569827821599,0.033976013307526975,0.030729057788422488,0.03595337874168553
1424,138.0,mw,2022,0.721035980597053,0.042973735192645246,0.036750788837417295,0.03266248788800023,0.038858331833286054
1425,139.0,mw,2022,0.748230034264422,0.038222402108683155,0.032163250913418505,0.03147872758115469,0.034199178452323634
1426,140.0,mw,2022,0.7265071133710441,0.04107592913461287,0.03685139089753199,0.032600989674386315,0.035475425653720645
1427,141.0,mw,2022,0.7405658691654494,0.037273648197755464,0.033114326792826665,0.03074907150121116,0.035310094563650495
1428,142.0,mw,2022,0.7278835308453371,0.03788207272761756,0.035179117500078586,0.030888749181480157,0.03596509844687211
1429,143.0,mw,2022,0.7223337704640622,0.04155623855982649,0.03821930814783526,0.031207875314303284,0.03787247950210045
1430,144.0,mw,2022,0.724532708592646,0.042572804272822395,0.037247803739156544,0.03043740384171902,0.037639664257026376
1431,145.0,mw,2022,0.7102425990200956,0.04612016943950693,0.03935918644359323,0.03401241481771175,0.03947637265599824
1432,146.0,mw,2022,0.7123886715760119,0.045506825581148096,0.03826087552594044,0.03267174602618598,0.039761257658544255
1433,147.0,mw,2022,0.7429944435161465,0.037680373834090085,0.03682989136351436,0.03270225217959146,0.03197911601095863
1434,148.0,mw,2022,0.731168572049594,0.0467103634123087,0.03625640995972599,0.030874853865647152,0.037435977131372755
1435,149.0,mw,2022,0.7289137605446087,0.03788880130570069,0.035040923768519826,0.029981633203855922,0.035861641110728926
1436,237.0,mw,2022,0.7328251129901616,0.04055951619015149,0.03516823845410399,0.034712380627119954,0.03466897318904634
1437,281.0,mw,2022,0.7265151056847562,0.041008748103438936,0.03447957243450258,0.03186371808894124,0.03764173975490452
1438,282.0,mw,2022,0.7339688461774757,0.03476209180223315,0.035433949587965564,0.03165462328281013,0.03182629854795493
1439,283.0,mw,2022,0.730128923551774,0.03784907035073034,0.03362537633056542,0.030129100702154472,0.03632681375259992
1440,284.0,mw,2022,0.7210472826464581,0.04187106133548221,0.03577925775722463,0.03163455673122947,0.03960923117145316
1441,285.0,mw,2022,0.7322379545511007,0.03826794343759832,0.033791282958326375,0.030233512474075255,0.03800983896948434
1442,150.0,mw,2022,0.7248778508228344,0.03908715592293179,0.03906290607031009,0.03498944922221497,0.03813264979851049
1443,151.0,mw,2022,0.7210716483980222,0.04159045028032267,0.03661878403278175,0.03462570103801946,0.037816862356533566
1444,152.0,mw,2022,0.7071956876770488,0.04694148633981879,0.039137117027227636,0.032199069761926866,0.040476683364308014
1445,153.0,mw,2022,0.7196185248444678,0.042623220284273615,0.03944176012744446,0.03273639320170408,0.0388668723081923
1446,154.0,mw,2022,0.7179147030941809,0.044739880303688986,0.03654480485258676,0.032207316244861194,0.03904348576675067
1447,155.0,mw,2022,0.7301621384612663,0.03792225946329941,0.03441556644540863,0.03419803535744313,0.033830731056599936
1448,156.0,mw,2022,0.7088002333336673,0.04623021769563009,0.04106741859228799,0.03556975296213783,0.03976590154188513
1449,157.0,mw,2022,0.7423410172593359,0.036834888964033335,0.035159372477668066,0.03385240276379613,0.03344161186393086
1450,159.0,mw,2022,0.7052315234430052,0.04707279902423447,0.04146767460221444,0.03502671743910093,0.04058631839485664
1451,160.0,mw,2022,0.7188319851178608,0.048427192865117374,0.037067591982899564,0.033830832875064165,0.038492142517948906
1452,161.0,mw,2022,0.7193231944038415,0.04218321728050083,0.037402631801220144,0.03285976502288877,0.0386443744029218
1453,162.0,mw,2022,0.7186296701621723,0.04687963196617917,0.03938550478176205,0.03322439696715712,0.039546737071556884
1454,163.0,mw,2022,0.7326859353701889,0.034523498001241486,0.0402133753888701,0.0342987564453546,0.030923542753173258
1455,164.0,mw,2022,0.7240805727392954,0.044882675014864475,0.03639872901295294,0.0331862478902471,0.038195644449326126
1456,165.0,mw,2022,0.7173634336460706,0.046972648882187204,0.039517832028199563,0.033464074020427774,0.039165529430975815
1457,166.0,mw,2022,0.7122101744115847,0.0482943330130919,0.03968918841798218,0.034072501407170275,0.039022644434845495
1458,167.0,mw,2022,0.7388916799097653,0.03781416192660649,0.03446518549109292,0.032137691369363085,0.03375863003917102
1459,168.0,mw,2022,0.7224367043511403,0.040635694140892624,0.03624943568291877,0.03243110571189241,0.03738629384348059
1460,169.0,mw,2022,0.735932994092672,0.0352102757506821,0.03544782573813865,0.035076508814425617,0.03367477208542863
1461,170.0,mw,2022,0.7239990246226687,0.043718044501644536,0.03844314852633939,0.03179047512812881,0.036131188726800316
1462,171.0,mw,2022,0.7136274733633728,0.04651705481702788,0.040007171377795976,0.03242542483671532,0.039389255102561097
1463,172.0,mw,2022,0.7411641273295405,0.03541843263764096,0.034804402978957,0.031354272352237915,0.034214178556988044
1464,173.0,mw,2022,0.724203675923558,0.04607331478031335,0.03944409548671092,0.031611010767185414,0.03618869413113913
1465,174.0,mw,2022,0.7182177609052895,0.043323186144249404,0.04048252667349356,0.03217508502981435,0.03770799572898273
1466,175.0,mw,2022,0.7217364712027927,0.04122037268880655,0.03781776532594588,0.03236717484270158,0.03819973495055678
1467,176.0,mw,2022,0.7131321635058934,0.04362717787626671,0.039199350549231245,0.03597472245284296,0.0390928601262173
1468,177.0,mw,2022,0.7170625941690459,0.04294701168604184,0.03942269052289828,0.033420007432406064,0.03866295914390324
1469,178.0,mw,2022,0.7226054725002726,0.041759265537742195,0.036442118773082614,0.03221464184947419,0.037850659397584724
1470,179.0,mw,2022,0.7307051753652118,0.03991259044664247,0.03573984740191815,0.02945000347067842,0.03617853333919646
1471,180.0,mw,2022,0.7279390518770382,0.041337545640315845,0.03507816766143376,0.03001972227668427,0.037285466370704276
1472,181.0,mw,2022,0.7269285140788321,0.04064895152184703,0.035014773051044945,0.030593016199075167,0.037184490484461784
1473,182.0,mw,2022,0.7364395473017141,0.040321301122995715,0.03482772890770493,0.029130088931544576,0.035881432230212944
1474,183.0,mw,2022,0.7059484415955881,0.04785722964530163,0.039941723096781866,0.03413926370976017,0.04063213384507926
1475,184.0,mw,2022,0.7219982780058322,0.044870611108754815,0.038951760484913577,0.0323076396992187,0.03711312375130634
1476,185.0,mw,2022,0.7127777296128859,0.04355794616884304,0.0380989636714486,0.03262445933868344,0.039079316948755285
1477,186.0,mw,2022,0.7317768281298452,0.044553684466688746,0.03845690740686442,0.028801397212078934,0.033586563001969515
1478,187.0,mw,2022,0.7220416044101339,0.036221859918139344,0.04021654359466841,0.03254616153735029,0.03320363505249391
1479,188.0,mw,2022,0.7258839258271749,0.043886662350618416,0.037599431441520524,0.03695742037535543,0.03700698775944723
1480,189.0,mw,2022,0.7206100531496907,0.04085518119948208,0.03661984514651083,0.031867949318073185,0.03848891908515819
1481,190.0,mw,2022,0.7250593002907398,0.0438792735274325,0.03693084239008638,0.03569388633584687,0.037497077990242315
1482,191.0,mw,2022,0.7200969528351592,0.04276868985704331,0.03947104432127573,0.03169021543150403,0.037544255568700995
1483,192.0,mw,2022,0.7098263652210982,0.04763508971112876,0.04235590567485442,0.03237186991719491,0.0395896191176271
1484,193.0,mw,2022,0.733701022590009,0.0369497385284901,0.03636971708099753,0.03437401472698359,0.0342948700528711
1485,194.0,mw,2022,0.7256089957747925,0.04157941350621056,0.03751060556650474,0.031874808510543154,0.036929206471172656
1486,195.0,mw,2022,0.7256033019053697,0.04098065548163502,0.03557094298176176,0.03159624912546962,0.03835128594422466
1487,196.0,mw,2022,0.7276619747908986,0.04131794106093013,0.039927785771655094,0.03811660361317394,0.030555404486468537
1488,197.0,mw,2022,0.7093751363180691,0.045287922094148114,0.041169069483917006,0.034136963196710356,0.04052871187232813
1489,198.0,mw,2022,0.7099926352215492,0.04434349842218709,0.042869733145514975,0.03564169411967387,0.03893239957413283
